"iteration","parameter","beta","SE","poly_type"
451,"(Intercept):1",1.09524567758796,0.283219353395241,"none"
452,"(Intercept):1",1.06826880241048,0.314704794376882,"none"
453,"(Intercept):1",1.29300378198848,0.318036363218931,"none"
454,"(Intercept):1",1.07846191132349,0.287849459132689,"none"
455,"(Intercept):1",1.2227406177715,0.305416148531157,"none"
456,"(Intercept):1",1.39308723288765,0.329280655541863,"none"
457,"(Intercept):1",1.11089649858513,0.302161095221947,"none"
458,"(Intercept):1",1.32326999817527,0.31221000941889,"none"
459,"(Intercept):1",0.884398847174268,0.290925247202133,"none"
460,"(Intercept):1",0.869646227037513,0.269341535494189,"none"
461,"(Intercept):1",1.16981588143165,0.285830193372616,"none"
462,"(Intercept):1",1.51558096054934,0.33456666574837,"none"
463,"(Intercept):1",1.09737659523319,0.28581778643268,"none"
464,"(Intercept):1",0.964512787515815,0.30452161987679,"none"
465,"(Intercept):1",1.15501173761705,0.301137045201198,"none"
466,"(Intercept):1",0.977501398184494,0.285178294933379,"none"
467,"(Intercept):1",1.35136352872955,0.323741492625931,"none"
468,"(Intercept):1",1.01581969751768,0.281938121568874,"none"
469,"(Intercept):1",1.19287805754555,0.292039400119838,"none"
470,"(Intercept):1",1.33055784571782,0.324807810471813,"none"
471,"(Intercept):1",1.3207030958397,0.300091518552921,"none"
472,"(Intercept):1",1.41250758478855,0.314544568108892,"none"
473,"(Intercept):1",1.06470125599883,0.289419833851811,"none"
474,"(Intercept):1",1.40318965728087,0.325848963407766,"none"
475,"(Intercept):1",1.20807978150771,0.289127933274717,"none"
476,"(Intercept):1",1.0136312933707,0.278634257983732,"none"
477,"(Intercept):1",0.978403123604498,0.301473415399973,"none"
478,"(Intercept):1",0.92048842097637,0.284921652991524,"none"
479,"(Intercept):1",1.220864709322,0.316020181502563,"none"
480,"(Intercept):1",1.34407066959902,0.302828991962232,"none"
481,"(Intercept):1",0.984860829851146,0.282738309900469,"none"
482,"(Intercept):1",0.900870970776032,0.282152847239552,"none"
483,"(Intercept):1",1.07990177123063,0.288385063224354,"none"
484,"(Intercept):1",1.02260206950341,0.307913037434944,"none"
485,"(Intercept):1",0.971462618956605,0.282957933183349,"none"
486,"(Intercept):1",1.04320293074568,0.28859679262661,"none"
487,"(Intercept):1",1.33132713221155,0.313338656013271,"none"
488,"(Intercept):1",1.23391032214205,0.300607536420072,"none"
489,"(Intercept):1",1.19226834590453,0.304907301812387,"none"
490,"(Intercept):1",1.27879586202596,0.292618783490593,"none"
491,"(Intercept):1",1.07140570064343,0.273131221854975,"none"
492,"(Intercept):1",1.0483546827215,0.292350130425172,"none"
493,"(Intercept):1",1.0922280534158,0.316904713678452,"none"
494,"(Intercept):1",1.29268890758465,0.305255139523322,"none"
495,"(Intercept):1",0.949810699173082,0.293810373943021,"none"
496,"(Intercept):1",1.04794813424586,0.294033634515482,"none"
497,"(Intercept):1",1.12344888180608,0.279443134796213,"none"
498,"(Intercept):1",1.17241401696733,0.289550760378507,"none"
499,"(Intercept):1",1.3570712641801,0.310547085763646,"none"
500,"(Intercept):1",1.26901495530241,0.316268876242242,"none"
1,"(Intercept):2",2.17403334304816,0.307573662423208,"none"
2,"(Intercept):2",2.06798372847602,0.304608218160535,"none"
3,"(Intercept):2",2.01025979061657,0.301028559785876,"none"
4,"(Intercept):2",2.03637905919743,0.311670214105898,"none"
5,"(Intercept):2",1.81065334068389,0.291750922207848,"none"
6,"(Intercept):2",2.15188652937084,0.318956485062077,"none"
7,"(Intercept):2",2.00174227951002,0.341997360434927,"none"
8,"(Intercept):2",1.95383090346019,0.295721791079749,"none"
9,"(Intercept):2",2.14357684066112,0.34139924788982,"none"
10,"(Intercept):2",2.12389792129357,0.325947001040016,"none"
11,"(Intercept):2",2.21746317092638,0.319263022681446,"none"
12,"(Intercept):2",2.25857383631821,0.323532391535626,"none"
13,"(Intercept):2",2.04124340979585,0.306254713282038,"none"
14,"(Intercept):2",2.02741717039875,0.294600431098277,"none"
15,"(Intercept):2",2.07475742253094,0.304080698785141,"none"
16,"(Intercept):2",1.85698211087044,0.304733730464155,"none"
17,"(Intercept):2",1.85461353743285,0.284648253151043,"none"
18,"(Intercept):2",1.68531702303163,0.288769378521887,"none"
19,"(Intercept):2",1.91951115883718,0.302457626081603,"none"
20,"(Intercept):2",1.85772025639535,0.306180478738459,"none"
21,"(Intercept):2",2.03676801365648,0.303973071776613,"none"
22,"(Intercept):2",1.93788371908861,0.304120573616545,"none"
23,"(Intercept):2",2.10467687028996,0.318698168573638,"none"
24,"(Intercept):2",1.92075262898849,0.309515934968624,"none"
25,"(Intercept):2",1.98713018448289,0.316901045435824,"none"
26,"(Intercept):2",1.86355706447906,0.301885404156048,"none"
27,"(Intercept):2",1.81942919051014,0.304000795524299,"none"
28,"(Intercept):2",1.97433847434719,0.32626474459446,"none"
29,"(Intercept):2",2.11274192028316,0.312777304816613,"none"
30,"(Intercept):2",2.0290823304911,0.296709305850019,"none"
31,"(Intercept):2",1.88839413384481,0.290619792801858,"none"
32,"(Intercept):2",1.85074442433149,0.297982299445732,"none"
33,"(Intercept):2",2.22814095269197,0.342985210450865,"none"
34,"(Intercept):2",1.8996154384196,0.306198945642173,"none"
35,"(Intercept):2",1.96008241066339,0.293754968182029,"none"
36,"(Intercept):2",1.80805616016703,0.298550998883173,"none"
37,"(Intercept):2",2.1559157611769,0.34395010401354,"none"
38,"(Intercept):2",1.90636179413498,0.308881878123277,"none"
39,"(Intercept):2",2.00428084495945,0.307640765580037,"none"
40,"(Intercept):2",2.05264155744768,0.309964382320845,"none"
41,"(Intercept):2",1.90084239776261,0.310637008284113,"none"
42,"(Intercept):2",1.91166841625321,0.301705722853944,"none"
43,"(Intercept):2",2.33510361631797,0.319925444400382,"none"
44,"(Intercept):2",1.77461208620242,0.307228706392071,"none"
45,"(Intercept):2",1.9122897303263,0.307049975200263,"none"
46,"(Intercept):2",1.86000956464896,0.315092666993648,"none"
47,"(Intercept):2",2.06920149589821,0.310309206325225,"none"
48,"(Intercept):2",1.821835889591,0.298467384250713,"none"
49,"(Intercept):2",2.02160812588057,0.304560950356013,"none"
50,"(Intercept):2",1.92628890201121,0.293075369185829,"none"
51,"(Intercept):2",1.85522542692043,0.299829458237059,"none"
52,"(Intercept):2",1.94791011233762,0.308131340798331,"none"
53,"(Intercept):2",1.97367035745095,0.294120274590019,"none"
54,"(Intercept):2",1.93359594922845,0.324510645991125,"none"
55,"(Intercept):2",2.0416277609228,0.300192468062958,"none"
56,"(Intercept):2",2.14690701422734,0.320357082657436,"none"
57,"(Intercept):2",1.90934699401032,0.306466094874224,"none"
58,"(Intercept):2",2.06330388105587,0.304214187716566,"none"
59,"(Intercept):2",2.02381411596473,0.301106870870994,"none"
60,"(Intercept):2",1.7877105074162,0.297435728133776,"none"
61,"(Intercept):2",2.18557595170003,0.314301471198245,"none"
62,"(Intercept):2",1.83621291973059,0.287313052876361,"none"
63,"(Intercept):2",2.18312554599381,0.329928792189416,"none"
64,"(Intercept):2",1.81144365762615,0.291807277751209,"none"
65,"(Intercept):2",2.32132371226563,0.346988081626371,"none"
66,"(Intercept):2",2.00720717291281,0.297026080107943,"none"
67,"(Intercept):2",2.26070629804689,0.324051820157616,"none"
68,"(Intercept):2",2.13852626953186,0.322875428108487,"none"
69,"(Intercept):2",2.19620103342124,0.323666209742389,"none"
70,"(Intercept):2",1.85186147576585,0.31159806213119,"none"
71,"(Intercept):2",1.67407225098354,0.299493904830828,"none"
72,"(Intercept):2",2.22250951485933,0.313429088396239,"none"
73,"(Intercept):2",1.92215132520831,0.301398210532591,"none"
74,"(Intercept):2",2.31924890821342,0.333501442980039,"none"
75,"(Intercept):2",1.96717404179577,0.301261237973506,"none"
76,"(Intercept):2",2.32382318073293,0.318447951900133,"none"
77,"(Intercept):2",2.30854866180986,0.326949375729304,"none"
78,"(Intercept):2",2.31763766422224,0.324863815305902,"none"
79,"(Intercept):2",1.9913616090495,0.307844617886894,"none"
80,"(Intercept):2",2.16939308202773,0.317847994157132,"none"
81,"(Intercept):2",2.31525746725462,0.331538970096996,"none"
82,"(Intercept):2",2.02605447364194,0.306934314068004,"none"
83,"(Intercept):2",2.41656998704603,0.351124079715152,"none"
84,"(Intercept):2",1.99665888614157,0.296716140760375,"none"
85,"(Intercept):2",2.00666244337604,0.299625139460196,"none"
86,"(Intercept):2",2.0929734776202,0.311313384684351,"none"
87,"(Intercept):2",1.96163277527992,0.300200244305241,"none"
88,"(Intercept):2",2.07997116413628,0.309374652014818,"none"
89,"(Intercept):2",1.99751640472185,0.295404207108188,"none"
90,"(Intercept):2",1.84458716982312,0.300780652009643,"none"
91,"(Intercept):2",2.08434051160594,0.316638476667636,"none"
92,"(Intercept):2",2.18700080540989,0.340827789422315,"none"
93,"(Intercept):2",1.89179233032416,0.311484208369075,"none"
94,"(Intercept):2",1.89680719303547,0.302274158079256,"none"
95,"(Intercept):2",2.25949071021181,0.326893911569761,"none"
96,"(Intercept):2",1.70038925532589,0.296604810708082,"none"
97,"(Intercept):2",1.95450835812168,0.321049129429316,"none"
98,"(Intercept):2",2.33063913628959,0.33212980426833,"none"
99,"(Intercept):2",1.9127478253225,0.298392288106158,"none"
100,"(Intercept):2",2.12751421821272,0.335930881047231,"none"
101,"(Intercept):2",2.0347280243245,0.309425878004402,"none"
102,"(Intercept):2",1.98189926764313,0.295277392516225,"none"
103,"(Intercept):2",2.15087976335595,0.305593134584681,"none"
104,"(Intercept):2",1.92575334648401,0.305218748630436,"none"
105,"(Intercept):2",1.88941985973704,0.302258681366323,"none"
106,"(Intercept):2",2.13752257695068,0.314077469884724,"none"
107,"(Intercept):2",2.0273753490813,0.326935868097366,"none"
108,"(Intercept):2",1.58707848275499,0.286189498741141,"none"
109,"(Intercept):2",2.04786450384812,0.312329291468651,"none"
110,"(Intercept):2",1.90640310226915,0.313152386378733,"none"
111,"(Intercept):2",2.13095549526478,0.322815553665671,"none"
112,"(Intercept):2",2.2576667663211,0.306446098585746,"none"
113,"(Intercept):2",1.83332271064483,0.288580139004763,"none"
114,"(Intercept):2",2.20828885237323,0.305368424470344,"none"
115,"(Intercept):2",1.93943751758516,0.318477694371418,"none"
116,"(Intercept):2",1.96938858472389,0.31149535379833,"none"
117,"(Intercept):2",2.16225152738549,0.309587598675595,"none"
118,"(Intercept):2",2.29815814495044,0.339626785774466,"none"
119,"(Intercept):2",1.79733734475205,0.288659931557026,"none"
120,"(Intercept):2",2.03817255465609,0.307251590408838,"none"
121,"(Intercept):2",2.07539545834863,0.304935094112684,"none"
122,"(Intercept):2",2.10007520348273,0.315781129981371,"none"
123,"(Intercept):2",1.7570635061946,0.302590357151775,"none"
124,"(Intercept):2",2.06226488907939,0.313441669127893,"none"
125,"(Intercept):2",1.99914008495797,0.302909304450802,"none"
126,"(Intercept):2",1.88046131429362,0.304646924692894,"none"
127,"(Intercept):2",2.44791138226751,0.332378775147335,"none"
128,"(Intercept):2",2.17921636929941,0.310220676868658,"none"
129,"(Intercept):2",1.82745524802561,0.296619150258008,"none"
130,"(Intercept):2",2.01579327823498,0.297644241077522,"none"
131,"(Intercept):2",1.72436443172918,0.301370498713891,"none"
132,"(Intercept):2",2.05006577188896,0.314818269375349,"none"
133,"(Intercept):2",2.05968123072313,0.31502289644117,"none"
134,"(Intercept):2",2.10197160086693,0.328462939277159,"none"
135,"(Intercept):2",1.68949915493547,0.305887869794023,"none"
136,"(Intercept):2",1.8429001277306,0.305084679609678,"none"
137,"(Intercept):2",1.86935571314961,0.288175547386006,"none"
138,"(Intercept):2",1.93634405062456,0.297464516538878,"none"
139,"(Intercept):2",1.94419260040673,0.303835716199199,"none"
140,"(Intercept):2",1.89761060147876,0.304447811384812,"none"
141,"(Intercept):2",2.06981280975574,0.312047304723164,"none"
142,"(Intercept):2",2.09614279014051,0.306936789318043,"none"
143,"(Intercept):2",1.94555888160498,0.308463701233607,"none"
144,"(Intercept):2",1.81971896286449,0.30084280454039,"none"
145,"(Intercept):2",2.06963551907665,0.315127999884446,"none"
146,"(Intercept):2",1.71517112552632,0.311190820582127,"none"
147,"(Intercept):2",1.93567971742179,0.297860938224488,"none"
148,"(Intercept):2",2.05442951237288,0.312699919556606,"none"
149,"(Intercept):2",2.58914202757808,0.338062468364408,"none"
150,"(Intercept):2",1.88823202944003,0.303903691670844,"none"
151,"(Intercept):2",1.76494307510781,0.303406391975184,"none"
152,"(Intercept):2",1.75410755206707,0.291661760389024,"none"
153,"(Intercept):2",2.29561464569224,0.323213418816177,"none"
154,"(Intercept):2",2.12153573530582,0.32397047178295,"none"
155,"(Intercept):2",1.84512303331477,0.296448891665133,"none"
156,"(Intercept):2",2.25423968611163,0.31501482038007,"none"
157,"(Intercept):2",1.90099687526334,0.300673326607962,"none"
158,"(Intercept):2",2.04074303678446,0.309169280208467,"none"
159,"(Intercept):2",2.25878425827533,0.326996711436656,"none"
160,"(Intercept):2",1.97060000564501,0.320190470767386,"none"
161,"(Intercept):2",1.79838413857177,0.295286996307607,"none"
162,"(Intercept):2",1.91390996844186,0.312563226569457,"none"
163,"(Intercept):2",2.09259475280599,0.313801779745031,"none"
164,"(Intercept):2",1.86528139247535,0.2956883332211,"none"
165,"(Intercept):2",2.07953241190267,0.311886610014267,"none"
166,"(Intercept):2",1.797943050104,0.290757250891161,"none"
167,"(Intercept):2",1.96234579303333,0.303536134763173,"none"
168,"(Intercept):2",1.99937157456029,0.326451726477921,"none"
169,"(Intercept):2",1.97960734469012,0.297947305973182,"none"
170,"(Intercept):2",1.86811440457665,0.300918955849661,"none"
171,"(Intercept):2",2.2613809982338,0.326273576795081,"none"
172,"(Intercept):2",2.37588670618609,0.343841307132624,"none"
173,"(Intercept):2",2.07413742904751,0.327866447805196,"none"
174,"(Intercept):2",2.12794550639009,0.311467095761444,"none"
175,"(Intercept):2",1.90874494089583,0.303293641958612,"none"
176,"(Intercept):2",2.02718782821823,0.295003886158456,"none"
177,"(Intercept):2",2.22290733608661,0.324154775899418,"none"
178,"(Intercept):2",1.95649475350783,0.303891275432016,"none"
179,"(Intercept):2",2.18578142969528,0.312458451227017,"none"
180,"(Intercept):2",2.20057631647125,0.296533263578678,"none"
181,"(Intercept):2",1.98453994675334,0.316913554946027,"none"
182,"(Intercept):2",2.15149624128607,0.311193299364795,"none"
183,"(Intercept):2",1.82555073238219,0.303079928385511,"none"
184,"(Intercept):2",2.01085439795775,0.310727342249582,"none"
185,"(Intercept):2",1.8867200145067,0.287434566753664,"none"
186,"(Intercept):2",1.90662396247895,0.295688984055005,"none"
187,"(Intercept):2",1.61018848230717,0.28952389228384,"none"
188,"(Intercept):2",1.78221706671377,0.312507804435053,"none"
189,"(Intercept):2",2.17959761542461,0.312274600497361,"none"
190,"(Intercept):2",2.04449508320882,0.310024953417538,"none"
191,"(Intercept):2",1.83376149755379,0.293531831838339,"none"
192,"(Intercept):2",2.24545746185354,0.328401142721714,"none"
193,"(Intercept):2",2.20096114003139,0.327359425901384,"none"
194,"(Intercept):2",1.70097073231055,0.285673178477998,"none"
195,"(Intercept):2",2.16114761594634,0.316747560970851,"none"
196,"(Intercept):2",2.13018808352674,0.336815627422412,"none"
197,"(Intercept):2",2.17302046562,0.321210759751539,"none"
198,"(Intercept):2",1.7347944692041,0.296823700264939,"none"
199,"(Intercept):2",1.93329528096963,0.325548381739477,"none"
200,"(Intercept):2",1.80655989057199,0.296186627097436,"none"
201,"(Intercept):2",2.16941279780689,0.329096573550811,"none"
202,"(Intercept):2",1.84488309820169,0.302399526892492,"none"
203,"(Intercept):2",1.92289620734585,0.294629175374489,"none"
204,"(Intercept):2",2.20098319461584,0.341672411440742,"none"
205,"(Intercept):2",2.04917813255382,0.301647803685145,"none"
206,"(Intercept):2",2.02869650199719,0.303944074379528,"none"
207,"(Intercept):2",2.19698932431648,0.344908761782014,"none"
208,"(Intercept):2",1.85343070384342,0.310452107746017,"none"
209,"(Intercept):2",2.05202803619502,0.298617209323949,"none"
210,"(Intercept):2",2.0499888390425,0.34473171747646,"none"
211,"(Intercept):2",1.87179607472709,0.303238122762626,"none"
212,"(Intercept):2",1.99850061654123,0.326143229188705,"none"
213,"(Intercept):2",2.24313260277788,0.313099130559018,"none"
214,"(Intercept):2",2.18085539541908,0.316025816936653,"none"
215,"(Intercept):2",1.90031181656751,0.301276921431606,"none"
216,"(Intercept):2",2.01352339682163,0.306169342818781,"none"
217,"(Intercept):2",2.09607595214843,0.311342188537009,"none"
218,"(Intercept):2",2.25112654656168,0.324207933808973,"none"
219,"(Intercept):2",1.72982518317593,0.323448425307932,"none"
220,"(Intercept):2",2.13442147814539,0.31854087179824,"none"
221,"(Intercept):2",1.84205371128258,0.305465324617437,"none"
222,"(Intercept):2",1.70450304780235,0.292520916204518,"none"
223,"(Intercept):2",2.04613524512984,0.31262965412277,"none"
224,"(Intercept):2",2.14604914849035,0.324470551325915,"none"
225,"(Intercept):2",2.24988859806149,0.326946856904306,"none"
226,"(Intercept):2",1.84673856956885,0.320561635433666,"none"
227,"(Intercept):2",1.9263880289978,0.305237934283073,"none"
228,"(Intercept):2",2.18659329033995,0.316803586976536,"none"
229,"(Intercept):2",1.66535101737099,0.316144957137185,"none"
230,"(Intercept):2",2.4048084906915,0.325850811672302,"none"
