"iteration","parameter","beta","SE","poly_type"
451,"(Intercept):1",1.10216642549655,0.258239091711574,"none"
452,"(Intercept):1",1.10452325517695,0.260558250494977,"none"
453,"(Intercept):1",1.09468879078843,0.261706102624381,"none"
454,"(Intercept):1",1.22716462754229,0.265666912111949,"none"
455,"(Intercept):1",1.13456274961148,0.265632375738542,"none"
456,"(Intercept):1",1.20163497580204,0.266392611866595,"none"
457,"(Intercept):1",1.3205448518104,0.276162953350578,"none"
458,"(Intercept):1",1.00585114498965,0.262686834664331,"none"
459,"(Intercept):1",1.22723751813877,0.267460448263986,"none"
460,"(Intercept):1",1.04099032383008,0.261625422301196,"none"
461,"(Intercept):1",1.30285013574081,0.27195323886603,"none"
462,"(Intercept):1",1.16907505986905,0.264937706495169,"none"
463,"(Intercept):1",1.07573696689363,0.261004363166048,"none"
464,"(Intercept):1",1.11368167778778,0.267423760353382,"none"
465,"(Intercept):1",1.25520296523067,0.272147840460545,"none"
466,"(Intercept):1",1.12489653240838,0.263965685133341,"none"
467,"(Intercept):1",1.14646549892447,0.259557237685593,"none"
468,"(Intercept):1",1.09288938842674,0.284510396023815,"none"
469,"(Intercept):1",1.22232956636118,0.275049707038989,"none"
470,"(Intercept):1",1.22353212534241,0.266282514088562,"none"
471,"(Intercept):1",1.10642189298231,0.259202890494745,"none"
472,"(Intercept):1",1.05511961702754,0.252729438298153,"none"
473,"(Intercept):1",1.18332117119971,0.264282328581548,"none"
474,"(Intercept):1",0.93874625560994,0.258588973058483,"none"
475,"(Intercept):1",1.13344609898024,0.259255966631352,"none"
476,"(Intercept):1",1.06790045405181,0.261707314826469,"none"
477,"(Intercept):1",1.03664854049095,0.254932478488987,"none"
478,"(Intercept):1",1.22795395912297,0.26817788771574,"none"
479,"(Intercept):1",1.15056123481996,0.263539292306575,"none"
480,"(Intercept):1",1.22341343341052,0.270872162516015,"none"
481,"(Intercept):1",1.07152433406496,0.265056290684524,"none"
482,"(Intercept):1",1.25762541168024,0.272857151099861,"none"
483,"(Intercept):1",1.09174356174735,0.261685168656226,"none"
484,"(Intercept):1",1.21001355790625,0.271453187877539,"none"
485,"(Intercept):1",1.13433183661389,0.263929952474778,"none"
486,"(Intercept):1",1.12976547717598,0.265686156508035,"none"
487,"(Intercept):1",1.28367900306401,0.268362377002698,"none"
488,"(Intercept):1",1.05383402693801,0.256126323438416,"none"
489,"(Intercept):1",1.25110201487549,0.26936290879386,"none"
490,"(Intercept):1",1.00645790273254,0.264920870296355,"none"
491,"(Intercept):1",1.11875560364887,0.255159590939473,"none"
492,"(Intercept):1",1.14839280713451,0.274929947046945,"none"
493,"(Intercept):1",1.01697001539215,0.259538896064517,"none"
494,"(Intercept):1",1.21158400276356,0.260483178389021,"none"
495,"(Intercept):1",1.29167480834599,0.282357515528093,"none"
496,"(Intercept):1",1.14704877545846,0.264589646712334,"none"
497,"(Intercept):1",1.10378736143123,0.264798784385987,"none"
498,"(Intercept):1",1.29206661981129,0.276159227227902,"none"
499,"(Intercept):1",1.05315511836981,0.260247925397772,"none"
500,"(Intercept):1",1.03909787304938,0.265153392648138,"none"
1,"(Intercept):2",2.00042932045423,0.27572028698032,"none"
2,"(Intercept):2",2.03523205645782,0.290854509355958,"none"
3,"(Intercept):2",2.10511064220456,0.291420282645589,"none"
4,"(Intercept):2",1.9576093364848,0.27162621637597,"none"
5,"(Intercept):2",2.04234373969788,0.287832241940622,"none"
6,"(Intercept):2",2.15326192943886,0.287070869357561,"none"
7,"(Intercept):2",1.8639191815961,0.26459230743038,"none"
8,"(Intercept):2",2.10884966862776,0.286187459114405,"none"
9,"(Intercept):2",1.92595549040009,0.275638679595482,"none"
10,"(Intercept):2",1.94389670617531,0.276868143041859,"none"
11,"(Intercept):2",1.89169026552419,0.278117570790876,"none"
12,"(Intercept):2",1.87797930852866,0.266308828205721,"none"
13,"(Intercept):2",2.04265000074344,0.272277583627529,"none"
14,"(Intercept):2",2.0052799760593,0.278512090865533,"none"
15,"(Intercept):2",1.89804456551789,0.282158418037633,"none"
16,"(Intercept):2",2.03499908192506,0.273002596936022,"none"
17,"(Intercept):2",2.10199986958367,0.279943809730118,"none"
18,"(Intercept):2",1.84122379816393,0.274853924220886,"none"
19,"(Intercept):2",1.92873608315395,0.277663368213272,"none"
20,"(Intercept):2",1.95522711748747,0.27134705096628,"none"
21,"(Intercept):2",1.87728681450786,0.280165607850389,"none"
22,"(Intercept):2",1.88720336564809,0.275347959457232,"none"
23,"(Intercept):2",2.0469000812408,0.274823174961038,"none"
24,"(Intercept):2",2.06949168475783,0.294873522031516,"none"
25,"(Intercept):2",2.19026632780105,0.289653552832645,"none"
26,"(Intercept):2",2.08845025393622,0.289545391650652,"none"
27,"(Intercept):2",1.79091898618253,0.270707383827618,"none"
28,"(Intercept):2",1.97272299237185,0.271893633840388,"none"
29,"(Intercept):2",1.9863961246163,0.277845066862621,"none"
30,"(Intercept):2",2.07813404565603,0.269754456515499,"none"
31,"(Intercept):2",2.04813472544625,0.275263031194847,"none"
32,"(Intercept):2",1.94739269555319,0.276530103278231,"none"
33,"(Intercept):2",2.12197560215163,0.296591828413273,"none"
34,"(Intercept):2",2.58478108502483,0.323342044774279,"none"
35,"(Intercept):2",2.06827505496756,0.279233182068396,"none"
36,"(Intercept):2",2.31552452043529,0.305155452553257,"none"
37,"(Intercept):2",1.85437033328663,0.265789301264541,"none"
38,"(Intercept):2",2.00920191451142,0.280014155517681,"none"
39,"(Intercept):2",1.83904533987346,0.274468603392929,"none"
40,"(Intercept):2",1.89035263496796,0.27727486414559,"none"
41,"(Intercept):2",1.90003673065521,0.273929384537943,"none"
42,"(Intercept):2",1.97338108607175,0.273305508504443,"none"
43,"(Intercept):2",2.05712594950599,0.28410498829456,"none"
44,"(Intercept):2",1.80219997858728,0.273777144335169,"none"
45,"(Intercept):2",2.02894048286529,0.274527347095195,"none"
46,"(Intercept):2",2.0013438673785,0.271436650382223,"none"
47,"(Intercept):2",1.95591710523356,0.270901630131347,"none"
48,"(Intercept):2",2.02382661500865,0.281496258940036,"none"
49,"(Intercept):2",2.08729199259068,0.274516750130597,"none"
50,"(Intercept):2",1.86321964819983,0.264710368173821,"none"
51,"(Intercept):2",2.09067999094226,0.287720455895184,"none"
52,"(Intercept):2",2.07873287225277,0.289614920505122,"none"
53,"(Intercept):2",2.03402858247008,0.28212795208182,"none"
54,"(Intercept):2",2.26682500623766,0.292727743348007,"none"
55,"(Intercept):2",2.01884306920399,0.283633906841586,"none"
56,"(Intercept):2",1.81621363249751,0.273865851528245,"none"
57,"(Intercept):2",1.8994575100443,0.272910116511702,"none"
58,"(Intercept):2",1.91244689201016,0.275136676850875,"none"
59,"(Intercept):2",2.01273816353115,0.276961029193058,"none"
60,"(Intercept):2",2.11402521651884,0.280636526069766,"none"
61,"(Intercept):2",2.21831829222245,0.291730479336292,"none"
62,"(Intercept):2",2.14473418166626,0.297115324221075,"none"
63,"(Intercept):2",2.05798704885973,0.28749969498178,"none"
64,"(Intercept):2",1.92414278700395,0.283970203778996,"none"
65,"(Intercept):2",2.14033213897616,0.28484861697113,"none"
66,"(Intercept):2",2.25624461277109,0.293815444173465,"none"
67,"(Intercept):2",1.87219734206008,0.271216294595796,"none"
68,"(Intercept):2",2.04345119689008,0.278691718984545,"none"
69,"(Intercept):2",2.06242766501092,0.285838568329067,"none"
70,"(Intercept):2",2.12607051760412,0.283331188306373,"none"
71,"(Intercept):2",1.90318769716606,0.281820509427095,"none"
72,"(Intercept):2",1.71549386711525,0.269680417215775,"none"
73,"(Intercept):2",2.09833241615253,0.280474504190156,"none"
74,"(Intercept):2",1.88356909415507,0.267615919363237,"none"
75,"(Intercept):2",1.78384374208036,0.267675989321053,"none"
76,"(Intercept):2",2.13046479526358,0.292210322480122,"none"
77,"(Intercept):2",1.96780823705731,0.268271474946963,"none"
78,"(Intercept):2",2.17236743838768,0.294751345079598,"none"
79,"(Intercept):2",2.06301223165207,0.279604805549261,"none"
80,"(Intercept):2",1.8800901081948,0.267518691799184,"none"
81,"(Intercept):2",2.02864886055987,0.278580700573845,"none"
82,"(Intercept):2",2.29811130653001,0.293213049832148,"none"
83,"(Intercept):2",2.19405687320937,0.292324363648607,"none"
84,"(Intercept):2",1.99780680113374,0.283516190937301,"none"
85,"(Intercept):2",1.98392913439245,0.27126648512485,"none"
86,"(Intercept):2",2.19535290744516,0.286967515278692,"none"
87,"(Intercept):2",1.86093129046101,0.268023644111063,"none"
88,"(Intercept):2",1.90976529369436,0.278286995544308,"none"
89,"(Intercept):2",2.1101566006051,0.278030258337083,"none"
90,"(Intercept):2",1.97887725141637,0.283845833260651,"none"
91,"(Intercept):2",1.94628515367197,0.269635676911013,"none"
92,"(Intercept):2",1.94577775271757,0.273559828752785,"none"
93,"(Intercept):2",2.02924093837044,0.273464684871349,"none"
94,"(Intercept):2",2.35671767102828,0.292836269813248,"none"
95,"(Intercept):2",1.97722751513188,0.282399351075763,"none"
96,"(Intercept):2",1.95031429525385,0.271767202112212,"none"
97,"(Intercept):2",1.99830864802396,0.276818684809106,"none"
98,"(Intercept):2",2.02888335271069,0.281498433311986,"none"
99,"(Intercept):2",2.12909653834403,0.285729738634548,"none"
100,"(Intercept):2",2.01305420752802,0.277040858639166,"none"
101,"(Intercept):2",1.94411962648607,0.273709453241404,"none"
102,"(Intercept):2",1.96013434102644,0.283714000933181,"none"
103,"(Intercept):2",1.89514621119595,0.271330679673845,"none"
104,"(Intercept):2",2.04422907410457,0.281171930494322,"none"
105,"(Intercept):2",2.01904040558939,0.281756667348742,"none"
106,"(Intercept):2",1.92845390247865,0.276156647968996,"none"
107,"(Intercept):2",1.92059172750951,0.272504889545067,"none"
108,"(Intercept):2",2.19916856951775,0.296982508475723,"none"
109,"(Intercept):2",2.0947176410575,0.294495104935111,"none"
110,"(Intercept):2",2.02509562367114,0.271369099231949,"none"
111,"(Intercept):2",1.8855718651018,0.265229873620946,"none"
112,"(Intercept):2",2.05234140331042,0.279162282567273,"none"
113,"(Intercept):2",2.01213526440094,0.286978732404799,"none"
114,"(Intercept):2",2.04184699932961,0.28706066051215,"none"
115,"(Intercept):2",2.05221480309442,0.280004168635758,"none"
116,"(Intercept):2",1.93676187549807,0.274345559531322,"none"
117,"(Intercept):2",2.02202886665224,0.284994604954804,"none"
118,"(Intercept):2",1.97427437723374,0.275247638487751,"none"
119,"(Intercept):2",2.1145932010974,0.287125136125893,"none"
120,"(Intercept):2",2.16356091666541,0.293507811726029,"none"
121,"(Intercept):2",2.00044434856087,0.267319954871251,"none"
122,"(Intercept):2",1.98725049573917,0.272665420288465,"none"
123,"(Intercept):2",1.99181262985251,0.275842031882548,"none"
124,"(Intercept):2",2.02794123262961,0.280009686290584,"none"
125,"(Intercept):2",1.81194952280932,0.264687526708792,"none"
126,"(Intercept):2",2.09624861972284,0.286785801237549,"none"
127,"(Intercept):2",1.98091256685022,0.269474798698931,"none"
128,"(Intercept):2",1.76302238426566,0.268012580954947,"none"
129,"(Intercept):2",1.98459348320423,0.278542273567776,"none"
130,"(Intercept):2",1.9765156977885,0.284071841449888,"none"
131,"(Intercept):2",1.94657870328333,0.293723928702537,"none"
132,"(Intercept):2",1.9038144639499,0.262525850882582,"none"
133,"(Intercept):2",2.07752951023684,0.283190229453086,"none"
134,"(Intercept):2",1.88143769359397,0.278862992800542,"none"
135,"(Intercept):2",2.01323740881169,0.277340452567904,"none"
136,"(Intercept):2",1.97648728094139,0.28617374878945,"none"
137,"(Intercept):2",2.01523995644763,0.280131769096591,"none"
138,"(Intercept):2",1.93729087970579,0.273304569177988,"none"
139,"(Intercept):2",2.08348860339453,0.277737965884664,"none"
140,"(Intercept):2",2.01258546462369,0.288918125852463,"none"
141,"(Intercept):2",2.0273281016975,0.288994295466545,"none"
142,"(Intercept):2",2.08270296960606,0.286236752649266,"none"
143,"(Intercept):2",2.0208111732493,0.278323164367385,"none"
144,"(Intercept):2",1.83524227016657,0.272529506418584,"none"
145,"(Intercept):2",2.07623546870238,0.274661265139913,"none"
146,"(Intercept):2",1.94411037309378,0.274992254007054,"none"
147,"(Intercept):2",1.9555634014168,0.274773628389265,"none"
148,"(Intercept):2",1.8913815309577,0.267386660808025,"none"
149,"(Intercept):2",2.27814509496093,0.314275601980447,"none"
150,"(Intercept):2",2.10835784823005,0.279997098706012,"none"
151,"(Intercept):2",2.06312040708019,0.294330669672068,"none"
152,"(Intercept):2",2.12811387040376,0.287188029508309,"none"
153,"(Intercept):2",1.93288101359496,0.275902376417581,"none"
154,"(Intercept):2",2.07333678204277,0.285462112866922,"none"
155,"(Intercept):2",2.03208909477763,0.280750607487126,"none"
156,"(Intercept):2",1.96787415587888,0.273215150744403,"none"
157,"(Intercept):2",2.05356785330745,0.284037809178934,"none"
158,"(Intercept):2",2.10514830496238,0.276264109988885,"none"
159,"(Intercept):2",1.95832799506977,0.274922759646364,"none"
160,"(Intercept):2",2.06163775681666,0.279444620184061,"none"
161,"(Intercept):2",2.08370611561116,0.282922035029561,"none"
162,"(Intercept):2",1.88236993159478,0.281822672070134,"none"
163,"(Intercept):2",1.8679274112577,0.268080976372317,"none"
164,"(Intercept):2",2.1647239483731,0.300494237240021,"none"
165,"(Intercept):2",2.00755150167917,0.275743089738782,"none"
166,"(Intercept):2",1.88415558823783,0.282816692403675,"none"
167,"(Intercept):2",2.25499944147004,0.292741310293059,"none"
168,"(Intercept):2",2.06476647554074,0.272100524898485,"none"
169,"(Intercept):2",1.94596472308011,0.268291856881625,"none"
170,"(Intercept):2",2.02483256318805,0.279328332652376,"none"
171,"(Intercept):2",2.06999073434474,0.277545206856812,"none"
172,"(Intercept):2",2.1095527150172,0.278239365908735,"none"
173,"(Intercept):2",1.97042691287515,0.274600097110312,"none"
174,"(Intercept):2",2.10782861745788,0.288914588522885,"none"
175,"(Intercept):2",2.10658140321852,0.279333900928586,"none"
176,"(Intercept):2",1.92529424886574,0.274365484605068,"none"
177,"(Intercept):2",2.04014296350696,0.274403733134555,"none"
178,"(Intercept):2",1.97251200843117,0.277070001283964,"none"
179,"(Intercept):2",2.21812159948066,0.293202870431962,"none"
180,"(Intercept):2",2.03152824279118,0.281016622333649,"none"
181,"(Intercept):2",2.05545113752565,0.285614163783335,"none"
182,"(Intercept):2",1.87149414704813,0.265522397605568,"none"
183,"(Intercept):2",1.93158021072581,0.266553101189165,"none"
184,"(Intercept):2",2.05839167007906,0.278017793304236,"none"
185,"(Intercept):2",1.96164202805537,0.267524368656379,"none"
186,"(Intercept):2",2.010838997736,0.279675294382306,"none"
187,"(Intercept):2",2.05075040529678,0.270059221622449,"none"
188,"(Intercept):2",2.25920688187948,0.30564583700085,"none"
189,"(Intercept):2",1.791412829368,0.271606871230029,"none"
190,"(Intercept):2",2.04291744634232,0.275855581087263,"none"
191,"(Intercept):2",2.06686433167871,0.285667196982033,"none"
192,"(Intercept):2",2.20039080445343,0.288673454672859,"none"
193,"(Intercept):2",2.09861205144957,0.282060495885724,"none"
194,"(Intercept):2",1.97987560282984,0.271492272657128,"none"
195,"(Intercept):2",1.99246789596508,0.274377808498705,"none"
196,"(Intercept):2",2.10178102274962,0.279463145429787,"none"
197,"(Intercept):2",2.20355670253747,0.293236413756654,"none"
198,"(Intercept):2",2.10797814607736,0.286482445254938,"none"
199,"(Intercept):2",1.99309504132153,0.277450154953174,"none"
200,"(Intercept):2",2.01700171264763,0.273491613228582,"none"
201,"(Intercept):2",2.41057219066705,0.30764605318358,"none"
202,"(Intercept):2",1.92503017279168,0.273668271833621,"none"
203,"(Intercept):2",2.16840239034147,0.284454915049506,"none"
204,"(Intercept):2",2.21736390935562,0.288087304212245,"none"
205,"(Intercept):2",2.13811437611091,0.289785147527905,"none"
206,"(Intercept):2",1.90164293753112,0.280105879688592,"none"
207,"(Intercept):2",1.9601912801575,0.273761778089611,"none"
208,"(Intercept):2",1.99473823630272,0.270036224577494,"none"
209,"(Intercept):2",2.01592892629383,0.280215726975762,"none"
210,"(Intercept):2",2.03346469714003,0.269360082094218,"none"
211,"(Intercept):2",2.03933352195266,0.282547045768578,"none"
212,"(Intercept):2",2.06917713485009,0.294315977568116,"none"
213,"(Intercept):2",1.99646915401723,0.27902332025905,"none"
214,"(Intercept):2",1.96870010120134,0.292745607613198,"none"
215,"(Intercept):2",2.14422638403313,0.294719884137034,"none"
216,"(Intercept):2",2.04288630236487,0.282492130322886,"none"
217,"(Intercept):2",2.07397359299636,0.284911092854996,"none"
218,"(Intercept):2",1.8662138018046,0.276030455553774,"none"
219,"(Intercept):2",2.04223856419006,0.276741215784935,"none"
220,"(Intercept):2",2.10948033464976,0.278266491412555,"none"
221,"(Intercept):2",2.09508834287784,0.284399437490927,"none"
222,"(Intercept):2",1.95509022393397,0.274474264734957,"none"
223,"(Intercept):2",2.04833109983338,0.281315002741662,"none"
224,"(Intercept):2",1.93530251863677,0.274488137062986,"none"
225,"(Intercept):2",1.93458805926931,0.276215297156059,"none"
226,"(Intercept):2",2.0111823927497,0.271862465843173,"none"
227,"(Intercept):2",2.05615691073052,0.283017203898819,"none"
228,"(Intercept):2",1.86887686525629,0.27720062348633,"none"
229,"(Intercept):2",2.07353124407761,0.276559435134135,"none"
230,"(Intercept):2",1.946510018761,0.27413826558402,"none"
231,"(Intercept):2",2.13318323420093,0.286841075812549,"none"
