"iteration","parameter","beta","SE","poly_type"
451,"(Intercept):1",1.17633929698855,0.250729449700916,"none"
452,"(Intercept):1",1.14008642770898,0.246304096834961,"none"
453,"(Intercept):1",1.18330762591217,0.255040313472517,"none"
454,"(Intercept):1",1.12493050673897,0.248596613025189,"none"
455,"(Intercept):1",1.18605618730283,0.252241059722665,"none"
456,"(Intercept):1",1.17618851460899,0.252642637118954,"none"
457,"(Intercept):1",1.03300645630622,0.24668786574257,"none"
458,"(Intercept):1",1.18486588926545,0.254512630872834,"none"
459,"(Intercept):1",1.14720113092001,0.256649238252275,"none"
460,"(Intercept):1",1.10886565989053,0.246459819854396,"none"
461,"(Intercept):1",1.2796185296329,0.26534293116912,"none"
462,"(Intercept):1",1.14822586362105,0.252091897310833,"none"
463,"(Intercept):1",1.07982401964968,0.253939983907115,"none"
464,"(Intercept):1",1.1566050262957,0.248558175592935,"none"
465,"(Intercept):1",1.22071592427904,0.259654411339619,"none"
466,"(Intercept):1",1.12239844528705,0.247809036325566,"none"
467,"(Intercept):1",1.164750024327,0.244835079112013,"none"
468,"(Intercept):1",1.30261740121751,0.261824527394887,"none"
469,"(Intercept):1",1.05739534426897,0.246464101738354,"none"
470,"(Intercept):1",1.10683823426609,0.250583605302589,"none"
471,"(Intercept):1",1.18737919104264,0.251293286544879,"none"
472,"(Intercept):1",1.25010036842669,0.25809233876121,"none"
473,"(Intercept):1",1.14574160765061,0.249482455375051,"none"
474,"(Intercept):1",1.13360861001139,0.250606155484544,"none"
475,"(Intercept):1",1.23319875107616,0.258737451077722,"none"
476,"(Intercept):1",1.10185603407268,0.246543013270011,"none"
477,"(Intercept):1",1.1406649642926,0.248439323945271,"none"
478,"(Intercept):1",1.09566824597037,0.253073488537322,"none"
479,"(Intercept):1",1.1052722036404,0.247103561632873,"none"
480,"(Intercept):1",1.17648207372997,0.252783993298082,"none"
481,"(Intercept):1",1.26191847438459,0.258244679263739,"none"
482,"(Intercept):1",1.11130272974766,0.247950661563149,"none"
483,"(Intercept):1",1.13267493695634,0.249498125632218,"none"
484,"(Intercept):1",1.22304395936172,0.255407731241265,"none"
485,"(Intercept):1",1.06754873017533,0.246204843217672,"none"
486,"(Intercept):1",1.18324565992854,0.250266682880645,"none"
487,"(Intercept):1",1.11600078090221,0.249775094211145,"none"
488,"(Intercept):1",1.15586127998334,0.250606736460299,"none"
489,"(Intercept):1",1.24119682434776,0.258541154491423,"none"
490,"(Intercept):1",1.18848548535519,0.252038053074677,"none"
491,"(Intercept):1",1.15213912965598,0.248854769224576,"none"
492,"(Intercept):1",1.19165705294974,0.252814153777304,"none"
493,"(Intercept):1",1.11264913649917,0.251731153216699,"none"
494,"(Intercept):1",1.13735255030005,0.24960081314136,"none"
495,"(Intercept):1",1.08514845059221,0.246528942237286,"none"
496,"(Intercept):1",1.09870436440243,0.249819093354487,"none"
497,"(Intercept):1",1.12581610444051,0.24938477959053,"none"
498,"(Intercept):1",1.19231324959433,0.250497718797894,"none"
499,"(Intercept):1",1.13641094280917,0.249153888606885,"none"
500,"(Intercept):1",1.06064789516366,0.24555654847596,"none"
1,"(Intercept):2",1.94826160355564,0.258115532531629,"none"
2,"(Intercept):2",2.04445839742761,0.264594953617534,"none"
3,"(Intercept):2",2.04432898853562,0.264275226748031,"none"
4,"(Intercept):2",1.98667379587275,0.259566828303371,"none"
5,"(Intercept):2",1.94327089128721,0.25887327885245,"none"
6,"(Intercept):2",2.01409601645772,0.264933031484979,"none"
7,"(Intercept):2",2.04385131826518,0.263456866093057,"none"
8,"(Intercept):2",2.00699270175896,0.263352534397591,"none"
9,"(Intercept):2",1.94809653673626,0.257586708194005,"none"
10,"(Intercept):2",1.95378863816614,0.264503576420885,"none"
11,"(Intercept):2",1.95760144371489,0.260094779705944,"none"
12,"(Intercept):2",2.0101898182424,0.259795652763784,"none"
13,"(Intercept):2",2.00539130578661,0.2665705031687,"none"
14,"(Intercept):2",1.95233611997624,0.257789843298513,"none"
15,"(Intercept):2",2.07773152777157,0.264069451533999,"none"
16,"(Intercept):2",1.99856562752829,0.260749534007339,"none"
17,"(Intercept):2",2.02714765746272,0.263229985214987,"none"
18,"(Intercept):2",1.89266159805679,0.261126854390344,"none"
19,"(Intercept):2",2.07253999903534,0.269496589858884,"none"
20,"(Intercept):2",2.18558525915497,0.275243386263312,"none"
21,"(Intercept):2",2.03547031388283,0.264674399097843,"none"
22,"(Intercept):2",1.95786442532039,0.262285597588132,"none"
23,"(Intercept):2",2.00148836850415,0.267245364208361,"none"
24,"(Intercept):2",1.9938990733021,0.266705444737665,"none"
25,"(Intercept):2",1.89866505525406,0.260496946240582,"none"
26,"(Intercept):2",2.0548141822276,0.266122836471539,"none"
27,"(Intercept):2",2.02417353309155,0.26138847623955,"none"
28,"(Intercept):2",2.0074982845897,0.261045647334364,"none"
29,"(Intercept):2",1.95673681987439,0.257834228994718,"none"
30,"(Intercept):2",1.96808786555299,0.261289809776908,"none"
31,"(Intercept):2",1.91756406471081,0.259285683970818,"none"
32,"(Intercept):2",1.98272707360696,0.268130408472614,"none"
33,"(Intercept):2",2.05657023017363,0.2658154446625,"none"
34,"(Intercept):2",2.05524874584823,0.26342212707873,"none"
35,"(Intercept):2",1.98419545022631,0.260768928690882,"none"
36,"(Intercept):2",2.03208499504943,0.264585077151814,"none"
37,"(Intercept):2",1.92369138296753,0.259260665740821,"none"
38,"(Intercept):2",1.93956173479943,0.25804809287608,"none"
39,"(Intercept):2",2.09903576251236,0.270671550825372,"none"
40,"(Intercept):2",1.96649888742009,0.26476427684879,"none"
41,"(Intercept):2",1.97045886263626,0.260920330558802,"none"
42,"(Intercept):2",1.94724485643022,0.265212963269601,"none"
43,"(Intercept):2",1.96194504040754,0.266067681999556,"none"
44,"(Intercept):2",1.98455371632291,0.264258684053349,"none"
45,"(Intercept):2",1.92857234924794,0.258077805236674,"none"
46,"(Intercept):2",1.99077304598001,0.262636457952444,"none"
47,"(Intercept):2",1.93157013647785,0.265395576425672,"none"
48,"(Intercept):2",1.96936246952791,0.259072763243606,"none"
49,"(Intercept):2",2.07983516426522,0.265671779545381,"none"
50,"(Intercept):2",1.99572382474006,0.263330691445471,"none"
51,"(Intercept):2",1.95124245716734,0.257887665652986,"none"
52,"(Intercept):2",1.96425786757445,0.26208858805956,"none"
53,"(Intercept):2",2.0416611990744,0.269860727560356,"none"
54,"(Intercept):2",1.9440507151006,0.263142941434646,"none"
55,"(Intercept):2",1.87872557505792,0.264163034731564,"none"
56,"(Intercept):2",2.00448109313816,0.264468857946564,"none"
57,"(Intercept):2",1.97430914564992,0.265313471467199,"none"
58,"(Intercept):2",2.08146339834178,0.265850953861543,"none"
59,"(Intercept):2",2.03435417038588,0.2617407812178,"none"
60,"(Intercept):2",2.00340592643583,0.262915606879454,"none"
61,"(Intercept):2",2.02686310827046,0.260489451630341,"none"
62,"(Intercept):2",1.96929919364826,0.260316265206238,"none"
63,"(Intercept):2",2.01733360879839,0.261866246293239,"none"
64,"(Intercept):2",1.97640821363842,0.270746530804536,"none"
65,"(Intercept):2",2.10065978423805,0.268299405323779,"none"
66,"(Intercept):2",2.03090109575068,0.260322377487928,"none"
67,"(Intercept):2",2.16934976549777,0.282138720087241,"none"
68,"(Intercept):2",1.9455846443961,0.258695239397282,"none"
69,"(Intercept):2",1.93783769929092,0.25807648053729,"none"
70,"(Intercept):2",1.94746314332062,0.264661032675953,"none"
71,"(Intercept):2",1.98102746766905,0.261899772151853,"none"
72,"(Intercept):2",2.08502145398145,0.265051299488957,"none"
73,"(Intercept):2",2.02306759259142,0.261401751190382,"none"
74,"(Intercept):2",2.04138769800108,0.261119141372198,"none"
75,"(Intercept):2",2.03325124568376,0.266733396322295,"none"
76,"(Intercept):2",1.95184181630504,0.260807051378163,"none"
77,"(Intercept):2",1.98529560766378,0.260713980043969,"none"
78,"(Intercept):2",1.96591751869597,0.262601307153161,"none"
79,"(Intercept):2",2.06508880635153,0.265050095110859,"none"
80,"(Intercept):2",2.04368350104964,0.265117993578751,"none"
81,"(Intercept):2",1.9970229567973,0.264424225002277,"none"
82,"(Intercept):2",2.11163115368382,0.263300591757369,"none"
83,"(Intercept):2",2.01943976613372,0.268679112205557,"none"
84,"(Intercept):2",1.95121463620526,0.256872222315723,"none"
85,"(Intercept):2",1.95075710477117,0.261726011746476,"none"
86,"(Intercept):2",2.02114196598515,0.263223907824363,"none"
87,"(Intercept):2",1.99149285719423,0.260669424094869,"none"
88,"(Intercept):2",2.04294191219895,0.262680859145735,"none"
89,"(Intercept):2",1.95047048830746,0.257964127368567,"none"
90,"(Intercept):2",1.92993602822522,0.260574452632288,"none"
91,"(Intercept):2",2.00388405524643,0.25926369820651,"none"
92,"(Intercept):2",2.02559575708656,0.263074357630989,"none"
93,"(Intercept):2",2.05209524590621,0.270405939614422,"none"
94,"(Intercept):2",1.92332653064212,0.258933294226514,"none"
95,"(Intercept):2",2.06058370008016,0.267917794524471,"none"
96,"(Intercept):2",1.97254540191352,0.259421537114696,"none"
97,"(Intercept):2",2.02343384485237,0.263619154725797,"none"
98,"(Intercept):2",2.03412646921515,0.265479121063421,"none"
99,"(Intercept):2",1.8957791567823,0.25801176126117,"none"
100,"(Intercept):2",2.09066681031091,0.267216895452031,"none"
101,"(Intercept):2",1.92724459531145,0.259312533044682,"none"
102,"(Intercept):2",1.93163260520366,0.258404766604926,"none"
103,"(Intercept):2",2.02554442311456,0.266719495748334,"none"
104,"(Intercept):2",1.92348987568977,0.261246454025235,"none"
105,"(Intercept):2",1.94142362160151,0.260398948421861,"none"
106,"(Intercept):2",2.11350625380612,0.270612283801446,"none"
107,"(Intercept):2",1.93516603825828,0.257908794582769,"none"
108,"(Intercept):2",2.09540376228011,0.26690755561728,"none"
109,"(Intercept):2",1.97979707407955,0.261787422410438,"none"
110,"(Intercept):2",1.93754170813138,0.259441216543225,"none"
111,"(Intercept):2",2.01193978952738,0.259476034326293,"none"
112,"(Intercept):2",1.92751970184636,0.258683109262838,"none"
113,"(Intercept):2",1.99771854127872,0.262175866448155,"none"
114,"(Intercept):2",1.97986461559575,0.261724310346852,"none"
115,"(Intercept):2",2.07490194183521,0.266105139042449,"none"
116,"(Intercept):2",1.9523800411917,0.258746029641254,"none"
117,"(Intercept):2",2.03344753426129,0.272837206429962,"none"
118,"(Intercept):2",2.03378875037622,0.270343699624776,"none"
119,"(Intercept):2",1.98434856786568,0.25792170513181,"none"
120,"(Intercept):2",2.02039669042609,0.264499532046434,"none"
121,"(Intercept):2",1.9925618101503,0.261898147984541,"none"
122,"(Intercept):2",1.9468142156693,0.267184494519038,"none"
123,"(Intercept):2",2.13002166379526,0.275515717054187,"none"
124,"(Intercept):2",2.02298768977524,0.26044800149969,"none"
125,"(Intercept):2",1.9771533172324,0.264012831807791,"none"
126,"(Intercept):2",2.03542733775706,0.265376795070019,"none"
127,"(Intercept):2",1.94355985740671,0.258243319347519,"none"
128,"(Intercept):2",1.99804796207658,0.26086372699621,"none"
129,"(Intercept):2",2.04548339636564,0.263824467598576,"none"
130,"(Intercept):2",1.98536864085897,0.264272101171793,"none"
131,"(Intercept):2",1.99537729799198,0.260782573476299,"none"
132,"(Intercept):2",1.96349081648365,0.260327991121946,"none"
133,"(Intercept):2",2.00790154493898,0.260691235102335,"none"
134,"(Intercept):2",1.94697270518706,0.259943075525456,"none"
135,"(Intercept):2",2.0166490570875,0.270686529200796,"none"
136,"(Intercept):2",2.09752061012399,0.265437907590835,"none"
137,"(Intercept):2",2.01716188466176,0.264787153339523,"none"
138,"(Intercept):2",2.09216085263999,0.266948359129536,"none"
139,"(Intercept):2",1.99370038513508,0.259645282752597,"none"
140,"(Intercept):2",2.07285562382901,0.263268790797318,"none"
141,"(Intercept):2",1.93620697033744,0.2642113576974,"none"
142,"(Intercept):2",2.04083740833384,0.264144469538299,"none"
143,"(Intercept):2",1.94491291044593,0.264974020025587,"none"
144,"(Intercept):2",2.02461192928676,0.265370158368932,"none"
145,"(Intercept):2",2.06286559825769,0.267230540655744,"none"
146,"(Intercept):2",2.0059260422025,0.266901820486838,"none"
147,"(Intercept):2",2.1584713407429,0.276693406539644,"none"
148,"(Intercept):2",1.98762198226049,0.260842771392518,"none"
149,"(Intercept):2",2.00468469178414,0.260552369494768,"none"
150,"(Intercept):2",1.97192962555019,0.258485993779369,"none"
151,"(Intercept):2",1.97957957040184,0.2620628610696,"none"
152,"(Intercept):2",2.05164996602836,0.269794669461539,"none"
153,"(Intercept):2",1.99727456138315,0.260413460182947,"none"
154,"(Intercept):2",1.96577816574875,0.26451082508775,"none"
155,"(Intercept):2",2.03694851281263,0.263665322708512,"none"
156,"(Intercept):2",2.09644639193391,0.273805721830655,"none"
157,"(Intercept):2",2.0023706068915,0.259521663267227,"none"
158,"(Intercept):2",2.01785420150159,0.261144966197269,"none"
159,"(Intercept):2",1.99880788450028,0.260637022771422,"none"
160,"(Intercept):2",2.05925673789247,0.263075139640309,"none"
161,"(Intercept):2",2.04055433761455,0.263214275948483,"none"
162,"(Intercept):2",1.97719420191824,0.261047908231883,"none"
163,"(Intercept):2",2.00453226133275,0.261976797639418,"none"
164,"(Intercept):2",2.00717263121409,0.26159490841806,"none"
165,"(Intercept):2",1.97461113486786,0.26470430297758,"none"
166,"(Intercept):2",2.01464315614716,0.258108437828501,"none"
167,"(Intercept):2",1.91507309482928,0.260358989314192,"none"
168,"(Intercept):2",2.05256469619966,0.265077893255117,"none"
169,"(Intercept):2",2.00396678244554,0.261719919887953,"none"
170,"(Intercept):2",2.06105754754491,0.261977516875872,"none"
171,"(Intercept):2",2.01581292983637,0.259978420132487,"none"
172,"(Intercept):2",2.05556995176892,0.265107077437586,"none"
173,"(Intercept):2",1.90830679733637,0.261621977863222,"none"
174,"(Intercept):2",2.07301412556731,0.272369020230582,"none"
175,"(Intercept):2",1.98834367926514,0.261280360731755,"none"
176,"(Intercept):2",2.01484724261628,0.263246292414518,"none"
177,"(Intercept):2",2.08472969930676,0.265508721052243,"none"
178,"(Intercept):2",1.92615753934144,0.261353278814989,"none"
179,"(Intercept):2",1.93342972686872,0.260300141426431,"none"
180,"(Intercept):2",1.8729915345785,0.258603535180171,"none"
181,"(Intercept):2",2.08145892884941,0.27111878945277,"none"
182,"(Intercept):2",2.00618862035075,0.271200524236479,"none"
183,"(Intercept):2",2.07441820051126,0.265137098474527,"none"
184,"(Intercept):2",1.91646315596304,0.258364344552127,"none"
185,"(Intercept):2",1.97114703788501,0.257825518422571,"none"
186,"(Intercept):2",2.10017706864831,0.262923206946712,"none"
187,"(Intercept):2",1.97544835786519,0.260159633792121,"none"
188,"(Intercept):2",2.15468371905723,0.270585242473362,"none"
189,"(Intercept):2",1.97337924299511,0.26333505007971,"none"
190,"(Intercept):2",1.89880090451665,0.260694616422604,"none"
191,"(Intercept):2",1.95824844982706,0.261577738310612,"none"
192,"(Intercept):2",2.0010667428941,0.260796561873272,"none"
193,"(Intercept):2",1.96614077179803,0.258723044158429,"none"
194,"(Intercept):2",1.94604976726821,0.259219132556098,"none"
195,"(Intercept):2",1.98530784801464,0.261090027709371,"none"
196,"(Intercept):2",1.92962658812322,0.259055085822195,"none"
197,"(Intercept):2",1.98249440251761,0.264254243784422,"none"
198,"(Intercept):2",2.0384843281804,0.26022679218311,"none"
199,"(Intercept):2",2.01528681820319,0.261758603049147,"none"
200,"(Intercept):2",2.19737537158427,0.276607077918523,"none"
201,"(Intercept):2",1.93343401788344,0.260317870773661,"none"
202,"(Intercept):2",1.96561192984739,0.262940838797345,"none"
203,"(Intercept):2",2.13168088252084,0.270972921827191,"none"
204,"(Intercept):2",1.96335325838113,0.257953968257723,"none"
205,"(Intercept):2",2.1119755821515,0.268614488531602,"none"
206,"(Intercept):2",2.03999068421863,0.263453133189293,"none"
207,"(Intercept):2",2.01019234509802,0.25906662594473,"none"
208,"(Intercept):2",1.99430871625246,0.260221985382679,"none"
209,"(Intercept):2",1.91613961475625,0.260004080603758,"none"
210,"(Intercept):2",1.97214403655878,0.262632545583492,"none"
211,"(Intercept):2",1.94428070403675,0.257207123979412,"none"
212,"(Intercept):2",2.0066527692548,0.25767239640126,"none"
213,"(Intercept):2",2.04652378545757,0.266326102300524,"none"
214,"(Intercept):2",1.92174038003793,0.263783515916134,"none"
215,"(Intercept):2",2.05425073815471,0.263395110004908,"none"
216,"(Intercept):2",2.06553253268941,0.265787021585914,"none"
217,"(Intercept):2",2.04283069053579,0.264579727277752,"none"
218,"(Intercept):2",2.23781851673383,0.279317497777414,"none"
219,"(Intercept):2",1.97627361182202,0.258849486807949,"none"
220,"(Intercept):2",1.98762644206425,0.261133342509481,"none"
221,"(Intercept):2",1.92677534286987,0.26127033447889,"none"
222,"(Intercept):2",2.0036960233969,0.258852953375857,"none"
223,"(Intercept):2",2.12822776870967,0.271197807546209,"none"
224,"(Intercept):2",2.06506924047148,0.264308509360328,"none"
225,"(Intercept):2",2.02103152327385,0.265061975135613,"none"
226,"(Intercept):2",2.13817932045947,0.271920636549605,"none"
227,"(Intercept):2",1.98259588043095,0.264744829574444,"none"
228,"(Intercept):2",2.07251022402469,0.269583110225501,"none"
229,"(Intercept):2",1.96918441798857,0.26161328215303,"none"
230,"(Intercept):2",1.95056564792498,0.257068333275067,"none"
231,"(Intercept):2",1.98639961604335,0.259982113191271,"none"
232,"(Intercept):2",2.09552092644644,0.272155189208369,"none"
